id,faculty_id,profile_id,university_id,department_id,name,email,phone,position,specialization,join_date,total_courses,total_students,status,created_at,updated_at
6b0e7fe3-bbb9-48ca-8502-950eb237d415,fac-0001,b1a1d1e1-1001-4000-8000-000000000101,b1a1d1e1-5001-4000-8000-000000000501,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Lucas Evans,dr.lucas.evans@harbor.edu,+1-555-678-9012,Professor,Advanced Research,2022-08-20,6,294,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
6b5a0b0d-b8bd-44c6-8640-033d8f7c2e01,fac-0002,b1a1d1e1-1002-4000-8000-000000000102,b1a1d1e1-5002-4000-8000-000000000502,0eb92611-1cee-454a-9fcf-a7a56be49a9c,Dr. Amelia Singh,dr.amelia.singh@harbor.edu,+1-555-789-0123,Associate Professor,Applied Studies,2022-09-01,5,252,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
6877e41d-278a-455b-b231-3c88dad37cd5,fac-0003,b1a1d1e1-1003-4000-8000-000000000103,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Ethan Murphy,dr.ethan.murphy@harbor.edu,+1-555-678-9017,Assistant Professor,Teaching Excellence,2022-10-01,4,98,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
f3bc4add-0f9e-4360-b9ac-6129feb76696,fac-0004,b1a1d1e1-1004-4000-8000-000000000104,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Sophia Ramirez,dr.sophia.ramirez@harbor.edu,+1-555-789-0128,Professor,Advanced Research,2022-11-01,5,283,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
a56915a1-578c-4012-b7f7-261756773c9a,fac-0005,b1a1d1e1-1005-4000-8000-000000000105,b1a1d1e1-5001-4000-8000-000000000501,d2375f54-78be-4df9-a41b-a2f5a44c0e5e,Dr. Michael Kumar,dr.michael.kumar@harbor.edu,+1-555-890-1239,Associate Professor,Applied Studies,2022-12-01,7,99,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
4df49c0a-7ec7-4991-b92a-f053584b7993,fac-0006,b1a1d1e1-1006-4000-8000-000000000106,b1a1d1e1-5001-4000-8000-000000000501,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Jennifer Lee,dr.jennifer.lee@harbor.edu,+1-555-234-5671,Assistant Professor,Teaching Excellence,2023-01-01,2,119,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
378373c5-2164-4938-a5ca-ac764be2223e,fac-0007,b1a1d1e1-1007-4000-8000-000000000107,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Robert Williams,dr.robert.williams@harbor.edu,+1-555-345-6782,Lecturer,Curriculum Development,2023-02-01,4,116,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
2651dd2d-7899-43a4-a476-d214358bd478,fac-0008,b1a1d1e1-1008-4000-8000-000000000108,b1a1d1e1-5002-4000-8000-000000000502,0eb92611-1cee-454a-9fcf-a7a56be49a9c,Dr. Patricia Garcia,dr.patricia.garcia@harbor.edu,+1-555-456-7893,Lecturer,Curriculum Development,2023-03-01,6,104,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
47cb7171-0002-43f8-b2f0-805a7102168e,fac-0009,b1a1d1e1-1009-4000-8000-000000000109,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. David Martinez,dr.david.martinez@harbor.edu,+1-555-567-8904,Associate Professor,Applied Studies,2023-04-01,4,69,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
aaef013a-7d2b-4dcb-80db-dc841806c739,fac-0010,b1a1d1e1-1010-4000-8000-000000000110,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Maria Rodriguez,dr.maria.rodriguez@harbor.edu,+1-555-678-9015,Assistant Professor,Teaching Excellence,2023-05-01,2,293,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
