recruiter_id,profile_id,company_name,contact_email,joined_date,status,id,company,job_title,company_size,industry,company_website
rec-0001,b1a1d1e1-3001-4000-8000-000000000301,TechCorp,recruiter.smith@techcorp.com,2023-06-01,active,b1a1d1e1-3001-4000-8000-000000000301,TechCorp,Talent Acquisition Manager,1000+,Education,https://tech.com
rec-0002,b1a1d1e1-3002-4000-8000-000000000302,Innovate Inc,recruiter.jones@innovate.com,2023-07-01,active,b1a1d1e1-3002-4000-8000-000000000302,Innovate Inc,HR Manager,1000+,Technology,https://innovate.com
rec-0003,b1a1d1e1-3003-4000-8000-000000000303,DataWorks,recruiter.chen@dataworks.com,2023-07-15,active,b1a1d1e1-3003-4000-8000-000000000303,DataWorks,Talent Acquisition Manager,51-200,Technology,https://dataworks.com
rec-0004,b1a1d1e1-3004-4000-8000-000000000304,CloudNet,recruiter.taylor@cloudnet.com,2023-08-01,active,b1a1d1e1-3004-4000-8000-000000000304,CloudNet,Senior Recruiter,1000+,Healthcare,https://cloudnet.com
rec-0005,b1a1d1e1-3005-4000-8000-000000000305,FinEdge,recruiter.brown@finedge.com,2023-08-15,active,b1a1d1e1-3005-4000-8000-000000000305,FinEdge,Senior Recruiter,1-50,Technology,https://finedge.com
rec-0006,b1a1d1e1-3006-4000-8000-000000000306,EduNext,recruiter.williams@edunext.com,2023-09-01,active,b1a1d1e1-3006-4000-8000-000000000306,EduNext,Recruitment Specialist,51-200,Education,https://edunext.com
rec-0007,b1a1d1e1-3007-4000-8000-000000000307,HealthPlus,recruiter.johnson@healthplus.com,2023-09-15,active,b1a1d1e1-3007-4000-8000-000000000307,HealthPlus,Recruitment Specialist,201-500,Education,https://healthplus.com
rec-0008,b1a1d1e1-3008-4000-8000-000000000308,GreenTech,recruiter.davis@greentech.com,2023-10-01,active,b1a1d1e1-3008-4000-8000-000000000308,GreenTech,Senior Recruiter,1-50,Healthcare,https://greentech.com
rec-0009,b1a1d1e1-3009-4000-8000-000000000309,RetailHub,recruiter.miller@retailhub.com,2023-10-15,active,b1a1d1e1-3009-4000-8000-000000000309,RetailHub,HR Manager,1-50,Finance,https://retailhub.com
rec-0010,b1a1d1e1-3010-4000-8000-000000000310,MediaCo,recruiter.wilson@mediaco.com,2023-11-01,active,b1a1d1e1-3010-4000-8000-000000000310,MediaCo,HR Manager,201-500,Healthcare,https://mediaco.com
rec-0011,b1a1d1e1-3011-4000-8000-000000000311,BankPlus,recruiter.moore@bankplus.com,2023-11-15,active,b1a1d1e1-3011-4000-8000-000000000311,BankPlus,HR Manager,1-50,Technology,https://bankplus.com
rec-0012,b1a1d1e1-3012-4000-8000-000000000312,AutoDrive,recruiter.garcia@autodrive.com,2023-12-01,active,b1a1d1e1-3012-4000-8000-000000000312,AutoDrive,HR Manager,201-500,Consulting,https://autodrive.com
rec-0013,b1a1d1e1-3013-4000-8000-000000000313,FoodNet,recruiter.martinez@foodnet.com,2023-12-15,active,b1a1d1e1-3013-4000-8000-000000000313,FoodNet,Recruitment Specialist,501-1000,Healthcare,https://foodnet.com
rec-0014,b1a1d1e1-3014-4000-8000-000000000314,TravelZone,recruiter.rodriguez@travelzone.com,2024-01-01,active,b1a1d1e1-3014-4000-8000-000000000314,TravelZone,Senior Recruiter,1000+,Technology,https://travelzone.com
rec-0015,b1a1d1e1-3015-4000-8000-000000000315,GameStudio,recruiter.anderson@gamestudio.com,2024-01-15,active,b1a1d1e1-3015-4000-8000-000000000315,GameStudio,Senior Recruiter,1000+,Education,https://gamestudio.com
rec-0016,b1a1d1e1-3016-4000-8000-000000000316,SportsTech,recruiter.jackson@sportstech.com,2024-02-01,active,b1a1d1e1-3016-4000-8000-000000000316,SportsTech,HR Manager,201-500,Finance,https://sportstech.com
