id,record_id,student_id,student_name,student_email,enrollment_id,department,semester,year,gpa,credits_earned,courses,status,created_at,updated_at
f07b22c9-5e5c-49ec-86a1-03065d9e128e,full-0001,b1a1d1e1-0001-4000-8000-000000000001,Sophia Martin,sophia.martin@harbor.edu,ENR20230001,Computer Science,Spring,2024,3.85,120,"CS101,CS102,CS103",active,2024-01-25T09:00:00Z,2024-01-25T09:00:00Z
fb481324-e7fd-45a8-9e1d-0569e71bc18c,full-0002,b1a1d1e1-0002-4000-8000-000000000002,Liam Johnson,liam.johnson@harbor.edu,ENR20230002,Mechanical,Spring,2024,3.65,118,"ME201,ME202,ME203",active,2024-01-25T09:00:00Z,2024-01-25T09:00:00Z
e46514c7-8895-4aea-bf3b-38e2ebfa60b0,full-0003,b1a1d1e1-0003-4000-8000-000000000003,Olivia Chen,olivia.chen@harbor.edu,ENR20230003,Physics,Fall,2024,3.92,122,"PHY301,PHY302,PHY303",active,2024-01-25T09:00:00Z,2024-01-25T09:00:00Z
114aa361-4fc4-4e90-8f8f-cc3332e580ce,full-0004,b1a1d1e1-0004-4000-8000-000000000004,Mason Brown,mason.brown@harbor.edu,ENR20230004,Civil,Fall,2024,3.40,115,"CE401,CE402,CE403",active,2024-01-25T09:00:00Z,2024-01-25T09:00:00Z
dd7557a6-163e-49ca-82f6-1edea96a79bd,full-0005,b1a1d1e1-0005-4000-8000-000000000005,Emma Davis,emma.davis@harbor.edu,ENR20230005,Computer Science,Spring,2024,3.80,119,"CS104,CS105,CS106",active,2024-01-26T09:00:00Z,2024-01-26T09:00:00Z
a49221ac-cf96-492d-a66b-7c17c5f8b7d2,full-0006,b1a1d1e1-0006-4000-8000-000000000006,Noah Wilson,noah.wilson@harbor.edu,ENR20230006,Mechanical,Spring,2024,3.60,117,"ME204,ME205,ME206",active,2024-01-27T09:00:00Z,2024-01-27T09:00:00Z
c343b870-c72a-4f26-97ca-96010c899bf8,full-0007,b1a1d1e1-0007-4000-8000-000000000007,Ava Moore,ava.moore@harbor.edu,ENR20230007,Physics,Fall,2024,3.90,121,"PHY304,PHY305,PHY306",active,2024-01-28T09:00:00Z,2024-01-28T09:00:00Z
e3664ea0-be47-40e8-b1cb-c61bfaf6f19a,full-0008,b1a1d1e1-0008-4000-8000-000000000008,William Taylor,william.taylor@harbor.edu,ENR20230008,Civil,Fall,2024,3.35,114,"CE404,CE405,CE406",active,2024-01-29T09:00:00Z,2024-01-29T09:00:00Z
3d39d732-4a3a-46f9-bfae-670d321dc6c0,full-0009,b1a1d1e1-0009-4000-8000-000000000009,Mia Anderson,mia.anderson@harbor.edu,ENR20230009,Computer Science,Spring,2024,3.88,120,"CS107,CS108,CS109",active,2024-01-30T09:00:00Z,2024-01-30T09:00:00Z
a8a1003e-521d-4927-813c-43dd362aa3b2,full-0010,b1a1d1e1-0010-4000-8000-000000000010,James Thomas,james.thomas@harbor.edu,ENR20230010,Mechanical,Spring,2024,3.62,118,"ME207,ME208,ME209",active,2024-01-31T09:00:00Z,2024-01-31T09:00:00Z
